Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
6	2000	1	2	3	5
7	2001	1	2	4	6
7	2003	3	0	4	4
7	2002	1	2	4	6
8	2005	3	0	5	5
8	2004	3	0	5	5
8	0	0	4	4	8
9	2006	4	0	5	5
9	2011	5	0	4	4
10	2014	7	0	3	3
10	5	1	3	6	9
10	11	6	0	4	4
11	2009	5	0	6	6
12	17	12	NaN	NaN	NaN
13	16	12	NaN	NaN	NaN
13	14	8	0	5	5
15	2017	9	0	6	6
15	2020	10	0	5	5
15	2007	4	0	11	11
15	20	15	NaN	NaN	NaN
16	23	16	NaN	NaN	NaN
17	2010	5	0	12	12
17	2008	4	0	13	13
17	22	16	NaN	NaN	NaN
17	8	3	0	14	14
18	19	15	NaN	NaN	NaN
19	2029	13	0	6	6
19	26	19	NaN	NaN	NaN
20	29	20	NaN	NaN	NaN
21	32	21	NaN	NaN	NaN
22	2026	12	0	10	10
22	31	21	NaN	NaN	NaN
23	35	23	NaN	NaN	NaN
24	2021	11	0	13	13
24	34	23	NaN	NaN	NaN
25	2032	14	0	11	11
25	38	25	NaN	NaN	NaN
26	37	25	NaN	NaN	NaN
27	2027	13	0	14	14
27	41	27	NaN	NaN	NaN
28	40	27	NaN	NaN	NaN
29	2040	17	0	12	12
29	44	29	NaN	NaN	NaN
30	2041	17	0	13	13
30	47	30	NaN	NaN	NaN
31	2043	18	0	13	13
31	50	31	NaN	NaN	NaN
32	49	31	NaN	NaN	NaN
33	53	33	NaN	NaN	NaN
34	52	33	NaN	NaN	NaN
35	56	35	NaN	NaN	NaN
36	2044	18	0	18	18
36	55	35	NaN	NaN	NaN
37	59	37	NaN	NaN	NaN
38	58	37	NaN	NaN	NaN
38	12	8	0	30	30
38	4	1	2	35	37
39	2059	23	0	16	16
39	62	39	NaN	NaN	NaN
39	27	20	0	19	19
40	2056	22	0	18	18
40	65	40	NaN	NaN	NaN
41	2065	25	0	16	16
41	2055	22	0	19	19
41	64	40	NaN	NaN	NaN
42	68	42	NaN	NaN	NaN
42	33	23	0	19	19
43	71	43	NaN	NaN	NaN
43	54	35	0	8	8
44	2050	20	0	24	24
44	74	44	NaN	NaN	NaN
44	1	0	3	41	44
45	73	44	NaN	NaN	NaN
46	77	46	NaN	NaN	NaN
47	80	47	NaN	NaN	NaN
48	83	48	NaN	NaN	NaN
49	82	48	NaN	NaN	NaN
50	2067	26	0	24	24
50	86	50	NaN	NaN	NaN
51	2068	26	0	25	25
51	89	51	NaN	NaN	NaN
52	2061	24	0	28	28
52	88	51	NaN	NaN	NaN
53	92	53	NaN	NaN	NaN
54	2105	39	0	15	15
54	95	54	NaN	NaN	NaN
55	2062	24	0	31	31
55	94	54	NaN	NaN	NaN
56	98	56	NaN	NaN	NaN
57	2073	28	0	29	29
57	97	56	NaN	NaN	NaN
58	2077	29	0	29	29
58	101	58	NaN	NaN	NaN
59	104	59	NaN	NaN	NaN
60	107	60	NaN	NaN	NaN
61	2085	32	0	29	29
61	110	61	NaN	NaN	NaN
62	113	62	NaN	NaN	NaN
63	112	62	NaN	NaN	NaN
64	116	64	NaN	NaN	NaN
65	2074	28	0	37	37
65	115	64	NaN	NaN	NaN
66	119	66	NaN	NaN	NaN
67	122	67	NaN	NaN	NaN
68	2091	34	0	34	34
68	125	68	NaN	NaN	NaN
69	2141	51	0	18	18
69	2097	36	0	33	33
69	128	69	NaN	NaN	NaN
70	127	69	NaN	NaN	NaN
71	131	71	NaN	NaN	NaN
72	2086	32	0	40	40
72	130	71	NaN	NaN	NaN
73	134	73	NaN	NaN	NaN
74	133	73	NaN	NaN	NaN
75	2103	38	0	37	37
75	137	75	NaN	NaN	NaN
76	136	75	NaN	NaN	NaN
77	140	77	NaN	NaN	NaN
78	2092	34	0	44	44
78	139	77	NaN	NaN	NaN
79	2112	41	0	38	38
79	143	79	NaN	NaN	NaN
80	142	79	NaN	NaN	NaN
81	2107	39	1	41	42
81	2098	36	0	45	45
81	146	81	NaN	NaN	NaN
82	2113	41	0	41	41
82	2136	49	0	33	33
82	149	82	NaN	NaN	NaN
83	2191	67	1	15	16
83	152	83	NaN	NaN	NaN
84	2071	27	0	57	57
84	155	84	NaN	NaN	NaN
85	154	84	NaN	NaN	NaN
86	158	86	NaN	NaN	NaN
87	157	86	NaN	NaN	NaN
88	2124	45	0	43	43
88	2104	38	0	50	50
88	161	88	NaN	NaN	NaN
89	2101	37	0	52	52
89	2209	73	0	16	16
89	160	88	NaN	NaN	NaN
90	164	90	NaN	NaN	NaN
91	163	90	NaN	NaN	NaN
92	167	92	NaN	NaN	NaN
93	166	92	NaN	NaN	NaN
94	170	94	NaN	NaN	NaN
95	2145	52	0	43	43
95	169	94	NaN	NaN	NaN
96	2242	84	0	12	12
96	2120	44	0	52	52
96	173	96	NaN	NaN	NaN
97	172	96	NaN	NaN	NaN
98	176	98	NaN	NaN	NaN
99	175	98	NaN	NaN	NaN
100	179	100	NaN	NaN	NaN
101	2036	16	0	85	85
101	178	100	NaN	NaN	NaN
102	182	102	NaN	NaN	NaN
103	2154	55	0	48	48
103	185	103	NaN	NaN	NaN
104	188	104	NaN	NaN	NaN
105	187	104	NaN	NaN	NaN
106	2152	54	1	51	52
106	191	106	NaN	NaN	NaN
107	194	107	NaN	NaN	NaN
108	193	107	NaN	NaN	NaN
109	197	109	NaN	NaN	NaN
110	2137	49	0	61	61
110	196	109	NaN	NaN	NaN
111	2164	58	1	52	53
111	2078	30	0	81	81
111	200	111	NaN	NaN	NaN
112	203	112	NaN	NaN	NaN
113	202	112	NaN	NaN	NaN
114	2146	52	0	62	62
114	206	114	NaN	NaN	NaN
115	209	115	NaN	NaN	NaN
116	2125	45	0	71	71
116	208	115	NaN	NaN	NaN
117	2204	72	1	44	45
117	212	117	NaN	NaN	NaN
118	215	118	NaN	NaN	NaN
119	218	119	NaN	NaN	NaN
120	2178	63	0	57	57
120	217	119	NaN	NaN	NaN
121	221	121	NaN	NaN	NaN
122	220	121	NaN	NaN	NaN
123	224	123	NaN	NaN	NaN
124	223	123	NaN	NaN	NaN
125	227	125	NaN	NaN	NaN
126	2184	65	0	61	61
126	2160	57	0	69	69
126	226	125	NaN	NaN	NaN
127	230	127	NaN	NaN	NaN
128	2155	55	0	73	73
128	229	127	NaN	NaN	NaN
129	2239	83	0	46	46
129	233	129	NaN	NaN	NaN
130	2161	57	0	73	73
130	2223	78	0	52	52
130	236	130	NaN	NaN	NaN
131	239	131	NaN	NaN	NaN
132	242	132	NaN	NaN	NaN
133	2260	90	0	43	43
133	241	132	NaN	NaN	NaN
134	2195	69	0	65	65
134	2199	70	0	64	64
134	245	134	NaN	NaN	NaN
135	244	134	NaN	NaN	NaN
136	2200	70	0	66	66
136	248	136	NaN	NaN	NaN
137	2205	72	0	65	65
137	247	136	NaN	NaN	NaN
138	251	138	NaN	NaN	NaN
139	250	138	NaN	NaN	NaN
140	254	140	NaN	NaN	NaN
141	2272	94	1	46	47
141	257	141	NaN	NaN	NaN
142	2179	63	0	79	79
142	260	142	NaN	NaN	NaN
143	2244	85	0	58	58
143	263	143	NaN	NaN	NaN
144	266	144	NaN	NaN	NaN
145	265	144	NaN	NaN	NaN
146	269	146	NaN	NaN	NaN
147	2013	7	0	140	140
147	268	146	NaN	NaN	NaN
148	2217	76	0	72	72
148	272	148	NaN	NaN	NaN
149	271	148	NaN	NaN	NaN
150	2185	65	0	85	85
150	275	150	NaN	NaN	NaN
151	278	151	NaN	NaN	NaN
152	281	152	NaN	NaN	NaN
153	2335	115	1	37	38
153	280	152	NaN	NaN	NaN
154	284	154	NaN	NaN	NaN
155	287	155	NaN	NaN	NaN
156	290	156	NaN	NaN	NaN
157	2224	78	0	79	79
157	293	157	NaN	NaN	NaN
158	292	157	NaN	NaN	NaN
159	296	159	NaN	NaN	NaN
160	2140	50	0	110	110
160	2229	80	0	80	80
160	295	159	NaN	NaN	NaN
161	2359	123	1	37	38
161	299	161	NaN	NaN	NaN
162	2405	139	0	23	23
162	298	161	NaN	NaN	NaN
163	302	163	NaN	NaN	NaN
164	305	164	NaN	NaN	NaN
165	308	165	NaN	NaN	NaN
166	307	165	NaN	NaN	NaN
167	311	167	NaN	NaN	NaN
168	314	168	NaN	NaN	NaN
169	313	168	NaN	NaN	NaN
170	2211	74	0	96	96
170	317	170	NaN	NaN	NaN
171	316	170	NaN	NaN	NaN
